Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
12/05/2024,10/16/2022,10/22/2022,By Week,2022,,42,10/22/2022,North Dakota,,170,112,10,,0,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,10/23/2022,10/29/2022,By Week,2022,,43,10/29/2022,North Dakota,,149,103,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,10/30/2022,11/05/2022,By Week,2022,,44,11/05/2022,North Dakota,,136,91,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,11/06/2022,11/12/2022,By Week,2022,,45,11/12/2022,North Dakota,,155,108,12,,0,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,11/13/2022,11/19/2022,By Week,2022,,46,11/19/2022,North Dakota,,142,101,,0,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,11/20/2022,11/26/2022,By Week,2022,,47,11/26/2022,North Dakota,,139,94,10,,0,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,11/27/2022,12/03/2022,By Week,2022,,48,12/03/2022,North Dakota,,161,112,,,,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,12/04/2022,12/10/2022,By Week,2022,,49,12/10/2022,North Dakota,,144,102,13,,,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,12/11/2022,12/17/2022,By Week,2022,,50,12/17/2022,North Dakota,10,148,108,11,,,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,12/18/2022,12/24/2022,By Week,2022,,51,12/24/2022,North Dakota,,169,115,16,,,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,12/25/2022,12/31/2022,By Week,2022,,52,12/31/2022,North Dakota,,182,128,11,,,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,01/01/2023,01/07/2023,By Week,2023,,1,01/07/2023,North Dakota,,175,127,16,,,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,01/08/2023,01/14/2023,By Week,2023,,2,01/14/2023,North Dakota,,150,103,,,,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,01/15/2023,01/21/2023,By Week,2023,,3,01/21/2023,North Dakota,,183,120,19,,,28,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,01/22/2023,01/28/2023,By Week,2023,,4,01/28/2023,North Dakota,,139,95,11,,,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,01/29/2023,02/04/2023,By Week,2023,,5,02/04/2023,North Dakota,,155,115,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,02/05/2023,02/11/2023,By Week,2023,,6,02/11/2023,North Dakota,,126,93,12,,,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,02/12/2023,02/18/2023,By Week,2023,,7,02/18/2023,North Dakota,,134,92,12,,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,02/19/2023,02/25/2023,By Week,2023,,8,02/25/2023,North Dakota,,137,92,17,,0,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,02/26/2023,03/04/2023,By Week,2023,,9,03/04/2023,North Dakota,,141,101,,,,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,03/05/2023,03/11/2023,By Week,2023,,10,03/11/2023,North Dakota,,156,114,11,,,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,03/12/2023,03/18/2023,By Week,2023,,11,03/18/2023,North Dakota,,142,110,13,,,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,03/19/2023,03/25/2023,By Week,2023,,12,03/25/2023,North Dakota,,136,98,12,,0,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,03/26/2023,04/01/2023,By Week,2023,,13,04/01/2023,North Dakota,,134,96,14,0,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,04/02/2023,04/08/2023,By Week,2023,,14,04/08/2023,North Dakota,,152,94,13,0,,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,04/09/2023,04/15/2023,By Week,2023,,15,04/15/2023,North Dakota,,141,102,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,04/16/2023,04/22/2023,By Week,2023,,16,04/22/2023,North Dakota,,149,104,,,0,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,04/23/2023,04/29/2023,By Week,2023,,17,04/29/2023,North Dakota,,148,113,10,0,0,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,04/30/2023,05/06/2023,By Week,2023,,18,05/06/2023,North Dakota,,155,111,12,0,0,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,05/07/2023,05/13/2023,By Week,2023,,19,05/13/2023,North Dakota,,150,109,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,05/14/2023,05/20/2023,By Week,2023,,20,05/20/2023,North Dakota,,157,117,14,,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,05/21/2023,05/27/2023,By Week,2023,,21,05/27/2023,North Dakota,,127,96,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,05/28/2023,06/03/2023,By Week,2023,,22,06/03/2023,North Dakota,0,124,88,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,06/04/2023,06/10/2023,By Week,2023,,23,06/10/2023,North Dakota,,120,92,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,06/11/2023,06/17/2023,By Week,2023,,24,06/17/2023,North Dakota,,116,88,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,06/18/2023,06/24/2023,By Week,2023,,25,06/24/2023,North Dakota,,143,112,11,0,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,06/25/2023,07/01/2023,By Week,2023,,26,07/01/2023,North Dakota,0,164,123,13,0,0,13,
12/05/2024,07/02/2023,07/08/2023,By Week,2023,,27,07/08/2023,North Dakota,,148,121,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,07/09/2023,07/15/2023,By Week,2023,,28,07/15/2023,North Dakota,0,138,105,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,07/16/2023,07/22/2023,By Week,2023,,29,07/22/2023,North Dakota,0,138,114,11,0,0,11,
12/05/2024,07/23/2023,07/29/2023,By Week,2023,,30,07/29/2023,North Dakota,0,125,100,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,07/30/2023,08/05/2023,By Week,2023,,31,08/05/2023,North Dakota,0,143,113,13,0,0,13,
12/05/2024,08/06/2023,08/12/2023,By Week,2023,,32,08/12/2023,North Dakota,,128,103,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,08/13/2023,08/19/2023,By Week,2023,,33,08/19/2023,North Dakota,,159,111,15,,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,08/20/2023,08/26/2023,By Week,2023,,34,08/26/2023,North Dakota,0,134,102,12,0,0,12,
12/05/2024,08/27/2023,09/02/2023,By Week,2023,,35,09/02/2023,North Dakota,0,147,130,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,09/03/2023,09/09/2023,By Week,2023,,36,09/09/2023,North Dakota,,130,107,11,,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,09/10/2023,09/16/2023,By Week,2023,,37,09/16/2023,North Dakota,,130,92,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,09/17/2023,09/23/2023,By Week,2023,,38,09/23/2023,North Dakota,,149,113,10,,0,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,09/24/2023,09/30/2023,By Week,2023,,39,09/30/2023,North Dakota,0,131,90,10,0,0,10,
12/05/2024,10/01/2023,10/07/2023,By Week,2023,,40,10/07/2023,North Dakota,,140,99,14,,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,10/08/2023,10/14/2023,By Week,2023,,41,10/14/2023,North Dakota,,120,97,,0,0,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,10/15/2023,10/21/2023,By Week,2023,,42,10/21/2023,North Dakota,,169,111,,,0,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,10/22/2023,10/28/2023,By Week,2023,,43,10/28/2023,North Dakota,,136,94,,,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,10/29/2023,11/04/2023,By Week,2023,,44,11/04/2023,North Dakota,,152,102,10,,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,11/05/2023,11/11/2023,By Week,2023,,45,11/11/2023,North Dakota,,140,98,,0,,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,11/12/2023,11/18/2023,By Week,2023,,46,11/18/2023,North Dakota,,150,107,12,,0,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,11/19/2023,11/25/2023,By Week,2023,,47,11/25/2023,North Dakota,,141,95,10,,,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,11/26/2023,12/02/2023,By Week,2023,,48,12/02/2023,North Dakota,,166,115,18,,0,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,12/03/2023,12/09/2023,By Week,2023,,49,12/09/2023,North Dakota,,155,109,13,,,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,12/10/2023,12/16/2023,By Week,2023,,50,12/16/2023,North Dakota,,155,113,13,,,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,12/17/2023,12/23/2023,By Week,2023,,51,12/23/2023,North Dakota,,117,80,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,12/24/2023,12/30/2023,By Week,2023,,52,12/30/2023,North Dakota,,167,117,,0,,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,12/31/2023,01/06/2024,By Week,2024,,1,01/06/2024,North Dakota,,148,107,13,,,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,01/07/2024,01/13/2024,By Week,2024,,2,01/13/2024,North Dakota,,165,113,,,,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,01/14/2024,01/20/2024,By Week,2024,,3,01/20/2024,North Dakota,,164,107,10,,,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,01/21/2024,01/27/2024,By Week,2024,,4,01/27/2024,North Dakota,,168,115,,,,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,01/28/2024,02/03/2024,By Week,2024,,5,02/03/2024,North Dakota,,139,103,,,0,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,02/04/2024,02/10/2024,By Week,2024,,6,02/10/2024,North Dakota,,153,113,10,,,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,02/11/2024,02/17/2024,By Week,2024,,7,02/17/2024,North Dakota,,151,103,,0,,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,02/18/2024,02/24/2024,By Week,2024,,8,02/24/2024,North Dakota,,160,108,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,02/25/2024,03/02/2024,By Week,2024,,9,03/02/2024,North Dakota,,160,114,,,,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,03/03/2024,03/09/2024,By Week,2024,,10,03/09/2024,North Dakota,,138,101,,0,,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,03/10/2024,03/16/2024,By Week,2024,,11,03/16/2024,North Dakota,,116,90,,,,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,03/17/2024,03/23/2024,By Week,2024,,12,03/23/2024,North Dakota,,158,114,11,,,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,03/24/2024,03/30/2024,By Week,2024,,13,03/30/2024,North Dakota,,151,108,,,,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,03/31/2024,04/06/2024,By Week,2024,,14,04/06/2024,North Dakota,,141,88,10,,,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,04/07/2024,04/13/2024,By Week,2024,,15,04/13/2024,North Dakota,,132,95,10,0,,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,04/14/2024,04/20/2024,By Week,2024,,16,04/20/2024,North Dakota,,147,103,10,,0,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,04/21/2024,04/27/2024,By Week,2024,,17,04/27/2024,North Dakota,,145,111,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,04/28/2024,05/04/2024,By Week,2024,,18,05/04/2024,North Dakota,,128,92,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,05/05/2024,05/11/2024,By Week,2024,,19,05/11/2024,North Dakota,0,159,116,10,0,,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,05/12/2024,05/18/2024,By Week,2024,,20,05/18/2024,North Dakota,,147,110,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,05/19/2024,05/25/2024,By Week,2024,,21,05/25/2024,North Dakota,,152,115,11,,0,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,05/26/2024,06/01/2024,By Week,2024,,22,06/01/2024,North Dakota,,122,87,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,06/02/2024,06/08/2024,By Week,2024,,23,06/08/2024,North Dakota,0,156,119,12,0,0,12,
12/05/2024,06/09/2024,06/15/2024,By Week,2024,,24,06/15/2024,North Dakota,,151,114,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,06/16/2024,06/22/2024,By Week,2024,,25,06/22/2024,North Dakota,0,149,117,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,06/23/2024,06/29/2024,By Week,2024,,26,06/29/2024,North Dakota,0,148,111,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,06/30/2024,07/06/2024,By Week,2024,,27,07/06/2024,North Dakota,0,148,121,10,0,0,10,
12/05/2024,07/07/2024,07/13/2024,By Week,2024,,28,07/13/2024,North Dakota,,132,100,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,07/14/2024,07/20/2024,By Week,2024,,29,07/20/2024,North Dakota,,135,112,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,07/21/2024,07/27/2024,By Week,2024,,30,07/27/2024,North Dakota,,149,119,13,0,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,07/28/2024,08/03/2024,By Week,2024,,31,08/03/2024,North Dakota,,144,113,10,0,0,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,08/04/2024,08/10/2024,By Week,2024,,32,08/10/2024,North Dakota,,153,123,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,08/11/2024,08/17/2024,By Week,2024,,33,08/17/2024,North Dakota,,126,88,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,08/18/2024,08/24/2024,By Week,2024,,34,08/24/2024,North Dakota,,129,98,,,0,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,08/25/2024,08/31/2024,By Week,2024,,35,08/31/2024,North Dakota,,122,108,11,0,,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,09/01/2024,09/07/2024,By Week,2024,,36,09/07/2024,North Dakota,,152,125,13,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,09/08/2024,09/14/2024,By Week,2024,,37,09/14/2024,North Dakota,,149,105,,0,0,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,09/15/2024,09/21/2024,By Week,2024,,38,09/21/2024,North Dakota,,147,111,11,0,,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,09/22/2024,09/28/2024,By Week,2024,,39,09/28/2024,North Dakota,0,125,86,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,09/29/2024,10/05/2024,By Week,2024,,40,10/05/2024,North Dakota,,137,96,10,0,0,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,10/06/2024,10/12/2024,By Week,2024,,41,10/12/2024,North Dakota,,148,120,12,,0,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,10/13/2024,10/19/2024,By Week,2024,,42,10/19/2024,North Dakota,,121,79,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,10/20/2024,10/26/2024,By Week,2024,,43,10/26/2024,North Dakota,,157,108,10,0,0,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,10/27/2024,11/02/2024,By Week,2024,,44,11/02/2024,North Dakota,0,157,105,11,0,0,11,
12/05/2024,11/03/2024,11/09/2024,By Week,2024,,45,11/09/2024,North Dakota,,140,98,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,11/10/2024,11/16/2024,By Week,2024,,46,11/16/2024,North Dakota,,92,66,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,11/17/2024,11/23/2024,By Week,2024,,47,11/23/2024,North Dakota,,96,65,,,0,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,11/24/2024,11/30/2024,By Week,2024,,48,11/30/2024,North Dakota,,54,38,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Ohio,0,2541,94,134,0,14,148,
12/05/2024,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Ohio,0,2615,94,155,0,13,168,
12/05/2024,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Ohio,0,2477,91,152,0,10,162,
12/05/2024,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Ohio,0,2564,96,125,0,19,144,
12/05/2024,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Ohio,0,2493,97,126,0,26,152,
12/05/2024,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Ohio,0,2533,99,128,0,18,146,
12/05/2024,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Ohio,0,2495,101,139,0,25,164,
12/05/2024,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Ohio,0,2527,100,121,0,19,140,
12/05/2024,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Ohio,0,2461,98,124,0,28,152,
12/05/2024,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Ohio,0,2509,99,146,0,21,167,
12/05/2024,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Ohio,,2555,103,140,,39,179,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Ohio,,2520,101,156,,25,188,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Ohio,45,2511,103,191,18,21,239,
12/05/2024,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Ohio,118,2571,101,196,53,,270,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Ohio,181,2632,109,253,83,,358,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Ohio,277,2656,112,279,137,,423,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Ohio,300,2835,123,247,122,,430,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Ohio,328,2737,117,237,128,,439,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Ohio,298,2616,113,193,98,,396,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Ohio,266,2685,120,230,117,,380,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Ohio,275,2664,119,200,113,,363,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Ohio,188,2530,114,170,69,0,289,
12/05/2024,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Ohio,192,2597,114,197,83,0,306,
12/05/2024,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Ohio,134,2421,108,151,56,,230,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Ohio,113,2404,107,121,39,0,195,
12/05/2024,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Ohio,108,2429,108,127,40,,196,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Ohio,107,2529,113,127,42,,193,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Ohio,129,2515,110,161,57,,234,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Ohio,127,2537,115,166,56,,238,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Ohio,190,2504,115,182,76,0,296,
12/05/2024,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Ohio,189,2621,118,182,83,0,288,
12/05/2024,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Ohio,163,2584,117,200,74,0,289,
12/05/2024,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Ohio,186,2588,117,163,81,0,268,
12/05/2024,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Ohio,182,2592,117,187,82,,288,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Ohio,186,2650,118,181,78,,290,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Ohio,169,2426,108,160,77,0,252,
12/05/2024,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Ohio,157,2557,111,173,72,,259,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Ohio,131,2485,107,140,54,0,217,
12/05/2024,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Ohio,145,2630,119,159,56,0,248,
12/05/2024,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Ohio,139,2602,114,175,70,0,244,
12/05/2024,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Ohio,167,2665,117,167,75,0,259,
12/05/2024,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Ohio,200,2650,115,187,86,0,301,
12/05/2024,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Ohio,255,2691,118,204,104,0,355,
12/05/2024,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Ohio,317,2763,116,232,126,0,423,
12/05/2024,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Ohio,436,3028,125,306,203,,540,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Ohio,551,3070,127,347,236,0,662,
12/05/2024,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Ohio,746,3256,136,432,311,0,867,
12/05/2024,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Ohio,1008,3568,147,570,437,0,1141,
